BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12383,57, ,S2,120-48 168TH STREET, ,11434,2,1,3,4000,2304,1993,1,S2,708000,29/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12383,71, ,B2,120-71 167TH STREET, ,11434,2,0,2,2550,1510,1995,1,B2,670000,10/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12383,72, ,B2,120-69 167 STREET, ,11434,2,0,2,2550,1510,1995,1,B2,476792,11/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12386,65, ,B2,120-36 170TH STREET, ,11434,2,0,2,2885,1454,1950,1,B2,653000,16/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12387,127, ,B2,120-18 171 STREET, ,11434,2,0,2,4000,1310,1945,1,B2,500000,25/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12388,153, ,B1,122-18 172ND   STREET, ,11434,2,0,2,15583,2200,2004,1,B1,480000,30/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12390,255, ,B2,172-25 BAISLEY BOULEVARD, ,11434,2,0,2,2295,2032,1910,1,B2, -  ,15/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12390,277, ,B2,172-20 BROCHER ROAD, ,11434,2,0,2,4800,1759,1930,1,B2, -  ,07/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS                  ,1,12034,17, ,C0,141-06 123RD AVENUE, ,11436,3,0,3,2250,1816,1915,1,C0,650000,24/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS                  ,1,12046,1, ,C0,14319 ROCKAWAY BLVD, ,11436,3,0,3,2343,2200,1931,1,C0, -  ,12/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS                  ,1,12051,155, ,C0,123-25 147TH   STREET, ,11436,3,0,3,3544,3519,2008,1,C0,832500,30/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12003,7, ,V0,144-12 116TH AVENUE, ,11436,0,0,0,4000, -  ,0,1,V0,499000,09/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12040,123, ,V0,120-46 143RD STREET, ,0,0,0,0,5025, -  ,0,1,V0, -  ,21/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12040,123, ,V0,120-46 143RD STREET, ,0,0,0,0,5025, -  ,0,1,V0,297000,28/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12058,301, ,V0,N/A 142ND   STREET, ,11436,0,0,0,1060, -  ,0,1,V0, -  ,09/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12082,26, ,V0,N/A 133RD   AVENUE, ,11436,0,0,0,2008, -  ,0,1,V0, -  ,02/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12112,43, ,V0,N/A 150TH   STREET, ,11436,0,0,0,2000, -  ,0,1,V0, -  ,03/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12202,32, ,V0,150-62 116TH   ROAD, ,11434,0,0,0,2000, -  ,0,1,V0,65000,22/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12202,32, ,V0,150-62 116TH   ROAD, ,11434,0,0,0,2000, -  ,0,1,V0, -  ,02/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12203,253, ,V0,N/A FOCH BOULEVARD, ,11434,0,0,0,1700, -  ,0,1,V0, -  ,05/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12330,51, ,V0,167TH   STREET, ,0,0,0,0,2000, -  ,0,1,V0,75000,05/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12345,286, ,V0,N/A 116TH   AVENUE, ,11434,0,0,0,1000, -  ,0,1,V0, -  ,30/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12356,1, ,V0,165TH   STREET, ,0,0,0,0,2000, -  ,0,1,V0,35000,30/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12379,1, ,V0,122ND   AVENUE, ,0,0,0,0,6011, -  ,0,1,V0,275000,31/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,06 TAX CLASS 1 - OTHER                     ,1,12015,324, ,G0,N/A 142ND   PLACE, ,11436,0,0,0,501, -  ,1950,1,G0, -  ,07/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,12076,136, ,C3,130-09 140TH   STREET, ,11436,4,0,4,3867,2080,1940,2,C3,760000,31/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT                     ,2A,12022,31, ,S9,11734 SUTPHIN BLVD, ,11434,2,2,4,1928,2840,1930,2,S9,750000,10/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS                         ,4,11994,8, ,K1,115-30 SUTPHIN BOULEVARD, ,11434,0,1,1,1930,1890,1960,4,K1, -  ,18/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS                         ,4,12102,30, ,K2,147-10 ROCKAWAY BOULEVARD, ,11436,0,2,2,2213,2160,2005,4,K2,200000,23/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS                         ,4,12201,10, ,K4,116-01 SUTPHIN BOULEVARD, ,11434,2,1,3,1963,3066,1930,4,K4,465000,18/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS                         ,4,12353,421, ,K4,11608 MERRICK BLVD, ,11434,0,1,1,1820,3100,1947,4,K4, -  ,25/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS                         ,4,12354,9, ,K1,118-21 GUY R BREWER BLVD, ,11434,0,1,1,1860,1200,1931,4,K1,340000,05/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS                         ,4,12367,235, ,K1,117-06 MERRICK BOULEVARD, ,11434,0,1,1,1620,900,1931,4,K1,210000,18/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,26 OTHER HOTELS                            ,4,12093,20, ,H3,138-10 135TH   AVENUE, ,11436,335,1,336,75700,233210,1959,4,H3,58070000,21/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,29 COMMERCIAL GARAGES                      ,4,12103,39, ,G6,ROCKAWAY BOULEVARD, ,0,0,0,0,3192, -  ,0,4,G6,444015,03/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,29 COMMERCIAL GARAGES                      ,4,12212,1, ,G2,120-01 SUTPHIN BOULEVARD, ,11436,0,1,1,18870,2400,1931,4,G2, -  ,19/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,29 COMMERCIAL GARAGES                      ,4,12380,7, ,G7,163-17 BAISLEY BOULEVARD, ,0,0,0,0,5141, -  ,0,4,G7,350000,27/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,29 COMMERCIAL GARAGES                      ,4,12380,9, ,G7,N/A BAISLEY BOULEVARD, ,0,0,0,0,5636, -  ,0,4,G7, -  ,27/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10041,15, ,A5,143-19 105TH AVENUE, ,11435,1,0,1,1358,1440,1930,1,A5,300000,23/08/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10045,7, ,A1,144-14 106TH   AVENUE, ,11435,1,0,1,3125,1584,1910,1,A1,500000,12/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10047,22, ,A1,145-21 106TH   AVENUE, ,11435,1,0,1,2500,1504,1920,1,A1,100,18/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10052,2, ,S1,146-04 LIBERTY AVENUE, ,11435,1,1,2,1249,1792,1920,1,S1, -  ,01/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10052,17, ,A1,146-29 105TH   AVENUE, ,11435,1,0,1,2500,1624,1920,1,A1,334400,25/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10057,5, ,A1,14648 106TH AVE., ,11435,1,0,1,2500,1440,1996,1,A1, -  ,17/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10061,105, ,A5,104-15 148TH STREET, ,11435,1,0,1,1567,1020,1920,1,A5,150000,27/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10064,67, ,A5,107-29 VAN WYCK EXPRESSWAY, ,11435,1,0,1,1900,1280,1920,1,A5,415000,28/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10064,100, ,A1,107-20 139TH STREET, ,11435,1,0,1,3888,976,1920,1,A1,500,07/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10064,112, ,A5,107-44 139TH   STREET, ,11435,1,0,1,1900,1280,1920,1,A5,400000,11/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10064,243, ,A1,107-06 142ND   STREET, ,11435,1,0,1,1995,1568,1920,1,A1, -  ,10/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10067,108, ,A1,109-23 VAN WYCK EXPWY SR E, ,11435,1,0,1,2340,1536,1925,1,A1,332500,16/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10070,51, ,A1,107-03 142ND STREET, ,11435,1,0,1,2500,1408,1925,1,A1, -  ,25/08/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10070,117, ,A1,107-12 REMINGTON STREET, ,11435,1,0,1,2500,1520,1925,1,A1,150000,01/05/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10070,121, ,A1,107-16 REMINGTON STREET, ,11435,1,0,1,2500,1520,1925,1,A1, -  ,23/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10070,121, ,A1,107-16 REMINGTON STREET, ,11435,1,0,1,2500,1520,1925,1,A1, -  ,23/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10072,12, ,A1,107-18 PINEGROVE STREET, ,11435,1,0,1,2500,1858,1920,1,A1,400000,13/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10075,1, ,A1,106-49 PINEGROVE STREET, ,11435,1,0,1,2500,1258,1915,1,A1,560000,30/08/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10075,22, ,A1,106-44 INWOOD STREET, ,11435,1,0,1,2400,1592,1915,1,A1,550000,31/08/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10080,13, ,A1,14518 107 AVENUE, ,11435,1,0,1,2500,1388,1920,1,A1,253500,09/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10089,3, ,A1,106-43 SUTPHIN BOULEVARD, ,11435,1,0,1,2300,1252,1920,1,A1,440000,14/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10089,3, ,A1,106-43 SUTPHIN BLVD, ,11435,1,0,1,2300,1252,1920,1,A1,226000,22/03/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10125,112, ,A1,157-09 108TH AVENUE, ,11433,1,0,1,2500,1085,1920,1,A1,457500,22/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10125,112, ,A1,157-09 108TH   AVENUE, ,11433,1,0,1,2500,1085,1920,1,A1,340000,09/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10125,112, ,A1,157-09 108TH   AVENUE, ,11433,1,0,1,2500,1085,1920,1,A1, -  ,09/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10125,134, ,A1,107-03 157 STREET, ,11433,1,0,1,1500,750,1910,1,A1,270000,26/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10135,12, ,A1,107-33 156TH   STREET, ,11433,1,0,1,2500,1710,1920,1,A1,455000,20/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10139,22, ,A1,107-34 UNION HALL ST, ,11433,1,0,1,3000,1230,1901,1,A1,395000,21/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10140,7, ,S1,107-16 GUY R BREWER BLVD, ,11433,1,1,2,2070,1800,1920,1,S1,410795,28/03/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10141,53, ,A5,150-11 ARLINGTON TERRACE, ,11433,1,0,1,1082,1468,1970,1,A5, -  ,24/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10141,53, ,A5,150-11 ARLINGTON TERRACE, ,11433,1,0,1,1082,1468,1970,1,A5,420000,09/03/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10142,72, ,A5,108-53 153RD STREET, ,11433,1,0,1,2900,1080,1915,1,A5,392000,01/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10146,9, ,A1,108-29 157TH   STREET, ,11433,1,0,1,3029,896,1915,1,A1,304000,07/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10149,4, ,A1,160-03 109TH AVE, ,11433,1,0,1,1857,1152,1910,1,A1,400000,31/03/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10149,36, ,A1,160-18 108TH AVENUE, ,11433,1,0,1,2500,1208,1910,1,A1,274000,21/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10149,60, ,A1,108-40 UNION HALL STREET, ,11433,1,0,1,3694,1142,1910,1,A1,300000,08/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10150,25, ,A1,108-11 UNION HALL STREET, ,11433,1,0,1,2776,1116,1910,1,A1,285000,20/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10150,27, ,A1,108-09 UNION HALL STREET, ,11433,1,0,1,1332,560,1910,1,A1,205000,12/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10162,48, ,A1,164-05 107TH AVENUE, ,11433,1,0,1,2400,1306,1925,1,A1,433000,22/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10163,18, ,A5,164-11 104TH ROAD, ,11433,1,0,1,2185,1260,1920,1,A5,148500,15/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10163,68, ,A1,104-40 165TH STREET, ,11433,1,0,1,2500,1241,1925,1,A1, -  ,06/05/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10163,80, ,A1,104-70 165TH STREET, ,11433,1,0,1,2500,1632,1925,1,A1,360000,13/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10164,20, ,A1,104-51 165TH STREET, ,11433,1,0,1,2500,1152,1925,1,A1, -  ,24/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10164,21, ,A1,104-49 165TH   STREET, ,11433,1,0,1,2500,1152,1925,1,A1,313200,14/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10164,26, ,A1,104-41 165TH   STREET, ,11433,1,0,1,2500,1152,1925,1,A1,331000,12/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10166,45, ,A1,107-28 164TH STREET, ,11433,1,0,1,2500,1438,1920,1,A1,389000,21/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10167,4, ,A1,107-55 164TH   STREET, ,11433,1,0,1,2300,1212,1920,1,A1,435000,17/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10172,15, ,A1,108-19 164TH STREET, ,11433,1,0,1,2500,1440,1925,1,A1,275000,04/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10172,51, ,A1,108-48 164TH   PLACE, ,11433,1,0,1,2500,1525,1925,1,A1,300000,27/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10175,27, ,A1,164-34 108 DRIVE, ,11433,1,0,1,2500,1014,1925,1,A1,432000,03/03/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10178,16, ,A1,108-34 169TH PLACE, ,11433,1,0,1,1900,938,1935,1,A1,200000,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10182,7, ,A1,164-14 109TH AVE, ,11433,1,0,1,2208,1052,1925,1,A1,25000,18/08/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10182,44, ,A1,109-47 164TH STREET, ,11433,1,0,1,2300,1318,1925,1,A1,250000,18/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10182,49, ,A1,109-39 164TH STREET, ,11433,1,0,1,2300,1038,1925,1,A1,419000,06/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10183,3, ,A1,164-48 109TH   AVENUE, ,11433,1,0,1,2295,1120,1920,1,A1,161500,13/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10186,48, ,A1,109-19 167TH   STREET, ,11433,1,0,1,2375,1552,1925,1,A1,425000,20/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10187,20, ,A1,167-50 109TH   ROAD, ,11433,1,0,1,2400,1608,1925,1,A1,450000,31/05/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10187,31, ,A5,167-31 110TH   AVENUE, ,11433,1,0,1,1560,1336,1950,1,A5, -  ,26/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10188,5, ,A1,109-01 169TH PLACE, ,11433,1,0,1,2130,1343,1920,1,A1,278000,25/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10189,184, ,A1,169-15 110 AVENUE, ,11433,1,0,1,2544,896,1920,1,A1, -  ,29/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10190,6, ,A1,110-08 164TH   STREET, ,11433,1,0,1,2600,979,1920,1,A1,380000,31/08/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10190,13, ,A1,110-24 164TH STREET, ,11433,1,0,1,2700,1190,1920,1,A1,399000,20/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10191,21, ,A1,110-39 164TH   PLACE, ,11433,1,0,1,3000,1211,1920,1,A1,272000,28/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10191,29, ,A1,110-35 164TH   STREET, ,11433,1,0,1,2000,963,1920,1,A1, -  ,17/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10191,36, ,A1,110-21 164TH STREET, ,11433,1,0,1,3000,1419,1920,1,A1,207000,25/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10192,3, ,A1,163-12 110TH ROAD, ,11433,1,0,1,3180,1156,1925,1,A1, -  ,21/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10193,5, ,A1,164-42 NADAL PLACE, ,11433,1,0,1,2190,784,1925,1,A1,225000,28/10/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10194,2, ,A1,166-07 111TH   AVENUE, ,11433,1,0,1,1900,1216,1920,1,A1,335000,15/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10194,3, ,A1,166-05 111TH   AVENUE, ,11433,1,0,1,1900,1216,1920,1,A1,275000,10/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10194,6, ,A1,110-47 166TH   STREET, ,11433,1,0,1,4000,1124,1925,1,A1,440000,01/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10194,68, ,A1,166-17 111TH AVENUE, ,11433,1,0,1,1900,1200,1920,1,A1,450000,13/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10195,26, ,A1,167-01 110TH ROAD, ,11433,1,0,1,2900,1740,1935,1,A1, -  ,23/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10195,169, ,A1,110-06 169 STREET, ,11433,1,0,1,2400,1136,1930,1,A1,470000,27/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10195,175, ,A1,110-22 169TH STREET, ,11433,1,0,1,2400,1120,1930,1,A1,445000,27/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10197,43, ,A1,169-13 110TH ROAD, ,11433,1,0,1,3724,992,1930,1,A1,216000,13/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10198,10, ,A1,110-32 168TH STREET, ,11433,1,0,1,2500,1090,1935,1,A1,495000,28/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10198,12, ,A1,110-38 168TH   STREET, ,11433,1,0,1,2500,979,1935,1,A1,490000,20/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10198,20, ,A1,110-58 168TH STRET, ,11433,1,0,1,4000,1767,1935,1,A1,600000,08/05/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10199,122, ,A1,110-45 168TH   STREET, ,11433,1,0,1,2742,1207,1925,1,A1,500000,22/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10199,122, ,A1,110-45 168TH STREET, ,11433,1,0,1,2742,1207,1925,1,A1,248000,30/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10200,91, ,A1,110-47 169TH   STREET, ,11433,1,0,1,2500,1264,1925,1,A1,455000,27/02/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10201,9, ,A1,163-28 CLAUDE AVENUE, ,11433,1,0,1,4000,2248,1925,1,A1, -  ,30/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10202,6, ,A1,163-18 MATHIAS AVENUE, ,11433,1,0,1,4080,1182,1910,1,A1,499900,06/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10202,13, ,A1,163-32 MATHIAS AVENUE, ,11433,1,0,1,6071,1190,1920,1,A1,500000,23/01/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10202,13, ,A1,163-32 MATHIAS AVENUE, ,11433,1,0,1,6071,1190,1920,1,A1,335000,18/11/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10202,230, ,A2,111-34 166TH   STREET, ,11433,1,0,1,4000,1050,1960,1,A2,320000,27/06/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10203,35, ,A1,163-47 SAYRES AVENUE, ,11433,1,0,1,2000,1652,1920,1,A1,430000,22/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,8, ,A1,166-14 111TH   AVENUE, ,11433,1,0,1,2000,1248,1925,1,A1,340000,15/09/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,24, ,A9,111-38 167TH   STREET, ,11433,1,0,1,2700,815,1940,1,A9,325000,27/07/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,11/04/2017 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9,150000,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,19/12/2016 0:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9, -  ,19/12/2016 0:00
